Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAF,GrafTech International Ltd. Common Stock,$9.70,-0.60,-5.825%,2591760402.00,United States,2018,2101594,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.85,-0.03,-0.116%,0.00,United States,2016,36008,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$52.58,-2.00,-3.664%,2007846959.00,United States,2020,267573,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.96,-0.31,-2.526%,147522247.00,United States,2013,65739,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.85,0.05,1.786%,20205109.00,Bermuda,2014,932099,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.34,-0.04,-2.899%,13599998.00,United States,,149277,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$58.88,-0.98,-1.637%,2666642522.00,United States,,1305105,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.85,-0.87,-4.647%,1635877958.00,United States,2018,1053219,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$56.51,0.07,0.124%,38954520330.00,United States,1998,10876658,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.75,0.02,0.078%,0.00,United States,,115108,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.94,-0.16,-0.994%,2976924975.00,United States,2020,1255810,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.20,-0.21,-1.141%,474465683.00,United States,,147207,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$52.07,-0.62,-1.177%,1612220447.00,United States,,651134,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.39,-0.01,-0.047%,144513129.00,United States,,12419,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.13,-0.09,-1.724%,672211279.00,China,2020,6305673,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.17,-0.15,-2.82%,8111372805.00,,2016,1601227,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$106.85,-1.64,-1.512%,5662958002.00,United States,2006,438480,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$15.15,-0.52,-3.318%,794059359.00,United States,,186918,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.34,-0.53,-2.049%,302220399.00,United States,,21399,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.38,-0.74,-6.106%,23395399273.00,Colombia,,2085503,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.75,-0.08,-0.739%,340511991.00,United States,2014,76626,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.13,-0.03,-0.119%,0.00,United States,2016,6555,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.10,-0.05,-0.199%,0.00,United States,2018,4746,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.13,-0.05,-0.199%,0.00,United States,2017,1145,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.14,0.22,1.475%,199924563.00,United States,1986,62739,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$26.33,-1.205,-4.376%,700588350.00,United States,2009,160585,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$204.51,-6.59,-3.122%,58376394375.00,United States,,1115085,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$33.00,-1.61,-4.652%,1039906692.00,United States,,120498,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.75,-0.28,-4.643%,0.00,United States,,13575,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.50,-0.47,-2.241%,594503075.00,United States,2013,251720,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.58,-0.11,-4.089%,117272499.00,United States,2018,2214493,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$29.70,-1.09,-3.54%,930937145.00,United States,,385425,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$70.78,0.57,0.812%,23705333812.00,United States,,6513831,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.71,-0.03,-0.388%,224681474.00,France,1997,147519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.11,-0.01,-0.163%,403822884.00,United States,2007,140535,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.12,0.01,0.123%,134646571.00,United States,2010,127192,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.81,0.02,0.228%,86838038.00,United States,2012,60583,,
EDIT,Editas Medicine Inc. Common Stock,$61.35,0.22,0.36%,3856854990.00,United States,2016,1775168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.39,-0.10,-2.865%,148325080.00,Argentina,2007,54966,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.94,1.37,18.098%,20603392.00,Greece,,1146518,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.76,0.11,1.947%,60612981.00,United States,,247524,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.2601,0.1701,5.505%,39121200.00,China,2020,1089422,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.46,0.06,0.577%,150362500.00,United Kingdom,2020,14818,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$167.50,0.50,0.299%,28502786073.00,China,2006,947107,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$13.55,-0.07,-0.514%,113155671.00,United States,,49113,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.3064,-0.0336,-0.325%,76836613.00,United States,,45623,,
EEFT,Euronet Worldwide Inc. Common Stock,$124.96,-5.78,-4.421%,6537270029.00,United States,1997,443544,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.06,-0.21,-4.918%,290049161.00,United States,2017,88049,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$14.96,-0.25,-1.644%,654973993.00,United States,2010,380055,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.60,0.01,0.064%,118660183.00,,2013,29945,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.15,-0.01,-0.109%,216137750.00,United States,2017,31290,,
EFOI,Energy Focus Inc. Common Stock,$4.60,-0.33,-6.694%,19274028.00,United States,,50985,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.29,0.05,0.378%,489714080.00,United States,2003,124854,,
EFSC,Enterprise Financial Services Corporation Common Stock,$35.31,-0.81,-2.243%,1102015884.00,United States,,149721,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.50,0.02,0.148%,520103025.00,United States,2004,123045,,
EFX,Equifax Inc. Common Stock,$177.11,-4.03,-2.225%,21544183760.00,United States,,728803,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.00,-0.07,-0.632%,340219968.00,United States,1999,408760,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$42.49,-0.06,-0.141%,1350340571.00,United States,,243427,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.04,0.08,0.617%,55569817.00,United States,2005,4538,,
EGHT,8x8 Inc Common Stock,$35.25,-2.15,-5.749%,3747830690.00,United States,,2903909,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.9359,-0.5031,-1.834%,,,2020,130,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.57,0.46,2.407%,243214238.00,United States,,131275,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.21,0.07,0.628%,1959495355.00,Canada,,2709888,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$26.92,-0.70,-2.534%,1804464963.00,United States,1999,508925,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$135.14,-2.05,-1.494%,5345723520.00,United States,,251096,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.67,-0.21,-0.448%,608116167.00,United States,2014,106484,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.18,-0.04,-1.802%,125254383.00,United States,,207659,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$66.36,-6.84,-9.344%,3631791090.00,China,2019,3369947,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$80.40,-0.21,-0.261%,7994370106.00,United States,,1536961,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.09,-0.17,-1.657%,442622843.00,United States,2003,34431,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.80,0.01,0.102%,210352139.00,United States,2016,33298,,
EHTH,eHealth Inc. Common Stock,$47.85,-30.35,-38.811%,1239186475.00,United States,2006,13812397,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.82,0.00,0.00%,0.00,,2019,4833,,
EIG,Employers Holdings Inc Common Stock,$30.50,-0.50,-1.613%,892765348.00,United States,2007,199812,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.48,0.01,0.106%,1343442340.00,United States,2013,801845,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.61,-0.24,-2.437%,312629570.00,United States,2014,224766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.39,0.00,0.00%,963453134.00,United States,2002,96213,,
EIX,Edison International Common Stock,$58.16,-0.73,-1.24%,22014369122.00,United States,,1707888,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$8.76,-0.54,-5.806%,72850858.00,United States,,148189,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$236.65,-8.43,-3.44%,85573975653.00,United States,1995,1160541,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.26,0.38,6.463%,168546625.00,United States,,373387,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.03,-0.47,-1.593%,13699693931.00,United States,2018,3110258,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.17,-0.31,-0.667%,0.00,United States,2020,35605,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.28,0.10,0.382%,0.00,United States,2016,32047,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$14.83,0.30,2.065%,212167086.00,United States,2014,18765,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$21.76,-0.25,-1.136%,1110484826.00,United States,2016,936329,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.3899,0.0899,0.287%,397147965.00,Israel,,608,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.94,-0.06,-0.60%,85545429.00,United States,2011,42848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.44,-0.13,-3.641%,138125918.00,United States,,59903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.02,-0.22,-1.797%,3289337608.00,Brazil,,999761,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.84,-0.66,-1.073%,11086550931.00,United States,,762589,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.25,0.12,2.339%,17826485.00,United States,,57264,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.37,-0.0559,-1.03%,23522039.00,Israel,1997,15217,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.28,0.07,1.663%,162941423.00,United States,2017,443840,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.89,0.51,1.863%,2626667566.00,United States,1992,1941603,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$4.84,-0.17,-3.393%,80659079.00,Canada,,480824,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$2.64,0.17,6.883%,178198949.00,United States,,1349056,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$26.755,-0.255,-0.944%,72471590.00,United States,,1758,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.46,-0.01,-0.074%,817641322.00,United States,,179485,,
EME,EMCOR Group Inc. Common Stock,$88.30,-2.84,-3.116%,4850373481.00,United States,,250274,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.96,-0.53,-2.719%,306593495.00,United States,1987,54735,,
EMKR,EMCORE Corporation Common Stock,$5.01,-0.01,-0.199%,149212094.00,United States,1997,164921,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.54,-0.07,-0.296%,146958148.00,United States,,11296,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$98.35,-1.57,-1.571%,13323267375.00,United States,,2675232,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.63,-0.34,-2.271%,209835120.00,United States,2011,63542,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.28,0.08,0.305%,0.00,United States,2016,29413,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.34,0.16,1.572%,332818750.00,United States,2020,41453,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$79.35,-1.73,-2.134%,47567834759.00,United States,,3545378,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.36,0.03,0.901%,283373866.00,Canada,,411958,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$33.60,-0.40,-1.176%,68047360517.00,Canada,,3766871,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.88,0.00,0.00%,0.00,Canada,2018,76340,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.32,-0.14,-2.564%,2316726819.00,,2014,988483,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$7.28,-0.10,-1.355%,1676528155.00,Ireland,,9959689,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.39,-0.01,-0.096%,0.00,United States,2021,168707,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$6.75,-0.21,-3.017%,186034631.00,United States,,1578194,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.49,-0.09,-1.187%,11397729388.00,Chile,,1310211,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.68,-0.09,-2.387%,5090658610.00,,2016,449972,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.8199,0.00,0.00%,0.00,United States,,62,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.89,-0.18,-4.423%,1906771834.00,,,2497781,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.95,0.10,0.844%,160892063.00,Israel,2014,65414,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.74,0.00,0.00%,0.00,United States,2016,15270,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.79,0.28,7.977%,176754139.00,United States,,267272,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.05,-0.05,-0.199%,444727680.00,,2020,5645,Finance,Business Services
